"feature","BS-064D0","JV-035D0","JV-048D0","KT-515D0","KT-926D0","JV-148D0","JV-157D0","KT-193D0","KT-247D0","KT-312D0","KT-347D0","KT-352D0","KT-417D0","KT-434D0","KT-522D0","KT-525D0","KT-565D0","KT-612D0","KT-705D0","KT-718D0","JV-071D0","BS-082D0","BS-336D0","BS-346D0","BS-351D0","BS-364D0","BS-377D0","JV-138D0","KT-313D0","KT-412D0","KT-445D0","KT-537D0","KT-538D0","KT-539D0","KT-663D0","KT-695D0","KT-716D0","KT-723D0","KT-771D0","KT-805D0","KT-880D0","KT-974D0","BS-671D0"
"PC 34:1;P/34:2;O","3.85","2.86","2.29","2.78","3.91","3.14","2.76","2.78","1.44","1.44","2.17","2.32","3.29","1.4","0.9","0.82","2.41","1.41","3.71","1.4","5.31","2.06","3.23","4.27","4.24","4.4","3.29","3.68","1.51","2.41","2","2.53","2.1","2.5","3.42","2.06","4.64","3.62","3.97","2.61","3.73","2.19","3.48"
"PC 36:1;P/36:2;O","1.6","1.34","0.9","0.9","1.32","1.07","1.03","1.1","0.92","0.49","0.96","0.97","1.36","0.54","0.69","0.55","1","0.99","1.22","0.73","2.12","0.87","1.04","1.38","1.62","1.64","1.37","1.06","0.81","0.74","0.82","1.03","0.8","1.52","1.18","0.68","1.16","1.23","1.62","1.08","1.22","0.97","1.09"
"PC 36:2;P/36:3;O","3.85","2.71","2.46","2.81","3.79","3.43","2.7","2.66","2.19","1.66","2.62","2.31","3.74","1.5","1.48","1.8","2.51","3.03","4.03","1.52","6.16","2.72","3.83","4.89","5.06","5.53","3.54","3.12","2.82","2.81","2.24","3.04","2.37","5.47","4.17","1.9","5.41","3.98","5.02","3.36","4.09","2.67","3.58"
"PC 36:3;P/36:3;O","12.36","6.97","7.41","8.17","10.86","11.2","7.45","7.76","6.7","4.4","8.39","7.27","10.51","5.02","4.67","6.48","8.42","9.57","12.15","4.09","14.79","7.77","13.25","17.14","13.29","13.64","10.54","8.7","8.44","10.15","7.67","8.09","8.63","19.32","11.62","6.54","18.97","13.32","16.86","10.18","11.08","7.36","10.99"
"PC 38:2;P/38:3;O","1.2","0","0.63","0.8","0.91","1.01","0.7","0.71","0.73","0.42","0.78","0.73","1.34","0.46","0","0","0.74","1","0.99","0","1.51","0.8","1.03","1.22","1.41","1.67","1.29","0.77","0.87","0.81","0.76","1.08","0.72","2.18","1.27","0.58","1.09","1.26","1.56","1.18","1.24","0.95","0.95"
"PC 38:3;P/38:4;O","7.97","4.17","4.79","4.56","5.56","7.09","4.83","4.25","4.21","2.74","5.04","5.16","6.79","2.9","3.1","4.06","4.57","5.5","6.24","1.83","8.05","4.55","6.68","8.73","7.66","8.35","6.57","4.46","4.42","5.13","4.71","6.1","4.94","13.3","6.09","3.7","7.76","7.39","9.75","7.11","6.47","5.36","6.04"
"PC 38:4;P/38:5;O","9.77","4.7","5.72","7.05","8.2","9.9","5.64","5.87","5.21","3.9","7.15","6.23","7.06","3.62","4.34","5.09","6.06","7.99","8.6","3.12","8.01","7.09","9.8","14.72","9.24","11.33","6.85","6.1","7.65","8.45","7.26","7.41","6.36","18.51","8.85","6.36","14.51","10.75","12.95","8.96","8.06","7.4","8.33"
"PC 40:3;P/40:4;O","1.38","0","0.64","0.51","0.67","0.93","0.58","0","0.55","0","0.6","0.76","1.2","0","0","0.47","0","0.73","0.73","0","0.75","0.61","0.72","0.97","1.11","1.02","1.18","0.54","0.61","0.55","0.7","0.78","0.61","1.79","0.73","0.57","0.77","0.92","0.93","0.93","1.03","0.8","0.78"
"PC 42:3;P/42:4;O","0.7","0","0","0","0","0","0","0","0","0","0","0","0.61","0","0","0","0","0.35","0","0","0","0","0","0","0.63","0.46","0.65","0","0","0","0","0","0","0.66","0.33","0","0","0.41","0.46","0","0","0","0"
"PE 38:4","7.66","7.67","0","0","0","0","0","12.35","6.5","6.52","0","7.29","6.39","0","0","0","12.92","0","8.15","0","9.5","0","0","0","7.78","0","5.88","0","0","0","0","0","0","0","0","4.21","0","0","8.35","11.15","8.5","0","0"
"PE 36:3;P/36:4;O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.14","0","0","0","0","0","0","0","0","0","0","0","3.32","0","0","0","0","0"
"PE 38:4;P/38:5;O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.33","0","0","0","0","0","0","3.56","8.69","7.75","0","6.09","5.68","5.47","0","0","0","0"
"SM 32:1;O2","3.03","2.87","2.34","2.42","1.44","2.03","2.09","3.15","4","3.24","1.66","2.79","2.85","0.98","1.89","2.92","2.79","2.17","3.52","3.9","3.58","1.86","2.74","3.54","2.13","2.56","2.28","3.84","3.14","3.1","2.93","2.18","2.33","3.72","3.64","1.72","4.24","2.98","3.83","2.99","2.82","1.3","2.13"
"SM 33:1;O2","1.88","1.3","1.23","1.35","1.04","1.67","1.21","1.55","2.27","2.08","1.29","1.54","1.25","0.64","1.22","1.57","1.59","1.47","1.96","2.69","1.83","1.23","1.68","2.36","1.23","1.27","1.49","2.77","1.5","1.73","1.55","1.19","1.5","2","2.07","1.26","1.98","1.6","2.27","1.63","1.55","0.9","1.65"
"SM 34:0;O2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SM 34:1;O2","133.56","95.16","84.13","64.05","45.6","77.48","70.74","79.56","115.4","73.98","82.18","74.7","80.59","49.42","80.46","73.24","118.16","93.72","84.95","78.27","68.51","60.68","80.15","124.81","89.21","79.89","96.36","122.17","68.91","94.54","78.3","82.55","84.47","129.11","93.62","67.63","88.6","72.78","114.23","119.29","82.22","50.19","95.36"
"SM 34:2;O2","11.43","11.01","7.25","6.02","5.65","7.16","6.59","8.05","11.22","6.4","5.55","6.7","7.5","3.86","5.47","8.8","10.37","7.65","9.53","9.78","8.49","5.68","9.05","9.25","6.91","7.05","9.45","11.85","6.81","8.93","5.78","6.01","7.92","10.78","8.5","6.77","12.93","7.56","12.05","12.22","8.47","5.04","8.54"
"SM 35:1;O2","0.83","0.53","0.72","0.65","0.45","0.74","0","0.77","1.04","0.83","0.65","0.68","0.59","0","0","0.64","0","1.07","1","1.06","0.81","0.63","0.74","1.25","0.7","0.58","1","1.59","0.58","0.86","0","0","0.72","1.18","1.14","0.8","0.9","0.77","1.19","0.87","0.82","0","0.75"
"SM 36:0;O2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SM 36:1;O2","27.88","17.07","17.73","11.19","7.18","11.15","12.48","19.55","28.91","15.22","14.59","14.82","15.7","7.05","18.59","14.64","19.84","22.29","21.02","17.89","15.61","11.26","14.7","25.13","20.07","16.66","24.53","34.73","10.21","20.81","15.52","13.64","20.17","29.67","18.87","19.33","19.96","13.13","28.05","30.16","18.24","8.11","20.76"
"SM 36:2;O2","7.75","5.24","6.22","4.18","3.86","4.37","3.7","6.14","9.15","4.16","4.15","4.19","4.75","2.32","5.12","5.25","6.23","8.39","8.03","7.16","6.01","3.61","6.57","7.89","5.52","5.82","8.01","10.68","3.93","7.42","3.56","4.27","6.37","10.11","6.75","6.61","9.07","5.71","9.19","10.7","6.16","3.51","6.37"
"SM 37:1;O2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.49","0.39","0","0","0","0","0","0","0","0","0.75","0","0","0","0","0","0","0.49","0","0","0","0.49","0","0","0","0"
"SM 38:1;O2","14.47","5.97","7.37","5.81","3.64","4.14","5.42","8.32","10.64","6.62","5.57","6.52","6.7","2.76","6.41","5.85","7.63","9.86","9.06","5.87","6.25","4.88","7.32","12.16","8.86","8.5","9.62","15.73","6.12","10.92","7.59","5.64","8.07","12.84","9.77","7.02","9.43","7.48","12.55","11.94","7.71","3.71","7.61"
"SM 38:2;O2","4.66","1.93","3.2","2.49","2.08","2.06","2.03","3.11","3.73","2.18","2","2.41","2.37","1.15","2.33","2.65","2.62","4.19","3.67","2.82","2.55","1.78","3.21","3.85","2.99","2.86","3.7","4.77","2.53","4.49","2.05","2.01","2.93","4.71","3.5","3.09","4.29","3.56","4.08","5.27","3.05","2.05","3.13"
"SM 39:1;O2","1.78","0.5","0.9","1.19","0.73","0.58","0.64","1.05","1.28","0.96","0.76","1.19","0.88","0","0","0.79","0.91","1.73","1.63","1.05","0.98","1.03","1.52","2.43","1.29","1.2","1.22","2.75","1.45","1.9","1.27","0.61","1.14","2.35","2.41","1.13","1.6","1.63","1.94","1.19","0.99","0.53","1"
"SM 40:0;O2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SM 40:1;O2","42.63","14.05","14.15","12.86","8.3","9.22","14.58","17.57","21.89","12.94","14.45","15.28","15.36","6.26","12.87","13.84","21.06","21.17","17.71","11.28","13.25","14.46","17.5","28.55","27.41","22.38","25.38","39.11","13.11","23.33","20.34","11.13","17.84","29.2","27","18.01","20.02","15.22","32.93","25.43","14.74","9.73","17.63"
"SM 40:2;O2","16.56","9.27","10.73","10.69","7.6","8.4","9.34","11.47","13.24","8.88","9.19","12.16","11.15","5.41","8.64","11.49","13.71","13.74","13.76","11.23","10.19","9.78","12.23","15.8","11.16","11.35","14.36","17.69","10.81","14.87","11.01","9.07","10.53","18.83","13.78","12.04","14.87","13.09","16.75","16.71","10.87","7.98","12.41"
"SM 40:3;O2","1.4","0.88","0.96","0.65","0","0.79","0.56","0.89","1.17","1.07","0.71","0.91","0.66","0","0","0.78","0","0.85","1.08","0.81","0","0.75","0.73","1.05","0.73","0.51","0.8","1.42","0.73","0.99","0","0.7","0.79","1.18","0.91","0.94","0.94","0.85","1.38","1.19","0.82","0.49","0"
"SM 41:1;O2","19.44","3.86","4.51","5.11","3.57","3","4.06","5.95","6.71","4.3","4.81","5.62","4.85","1.68","3.46","4.35","5.93","10.63","6.86","3.72","3.9","5.11","7.64","11.65","12.66","9.21","8.19","17.97","6.38","9.8","7.59","3.28","6.55","11.74","13.47","5.87","7.55","6.19","13.1","7.69","5.24","2.78","6.09"
"SM 41:2;O2","6.13","2.88","3.36","4.29","3.67","3.35","2.92","4.29","4.33","3.4","3.5","4.66","4.02","1.75","2.55","3.71","4.34","6.92","5.25","4.39","3.65","3.95","5.59","6.71","4.25","4.43","4.85","7.86","5.61","6.29","4.49","2.9","4.11","7.86","6.73","4.41","5.27","5.59","6.43","5.19","4.27","2.72","4.68"
"SM 42:1;O2","50.55","9.17","11.72","11.21","5.83","9.1","13.79","11.85","14","9.45","11.64","12.17","11.94","4.64","9.15","13.9","19.01","21.23","14.65","6.69","7.62","9.43","15.2","23.43","32.73","22.07","17.48","36.46","13.21","21.25","18.07","9.97","13.73","21.68","17.15","14.14","16.65","12.45","27.81","19.49","10.23","10.38","14.65"
"SM 42:2;O2","83.68","57.19","46.7","39.07","26.83","45.73","48.14","57.05","65.86","45.36","52.38","53.36","50.51","29.06","46.42","47.15","75.76","59.96","47.09","40.23","38.63","40.55","50.98","68.24","52.67","48.82","60.6","67.84","44.34","63.9","61.5","46.79","45.4","70.14","50.44","48.43","53.73","42.76","85.83","73.03","53.86","33.56","59.64"
"SM 42:3;O2","38.06","22.77","23.42","19.27","14.75","23.81","19.14","25.19","26.57","18.97","20.94","25.08","20.48","13.38","18.03","23.48","32.65","23.76","24.94","19.95","17.46","19.1","23.71","26.93","22.56","21.56","27.42","30.44","21.49","26.18","20.39","21.2","19.87","32.82","23.92","23.02","26.08","23.79","34.44","31.96","22.07","16.35","23.35"
"SM 42:4;O2","2.78","1.34","1.61","1.45","0.93","1.84","1.16","1.5","1.67","1.62","1.08","1.81","1.45","0.72","0.97","1.56","1.98","1.36","2.02","1.47","1.13","1.56","1.43","2.05","1.54","1.05","1.64","2.32","1.6","1.96","1.2","1.3","1.22","2.2","3.22","1.99","1.93","1.91","2.65","2.12","3.25","1.09","1.42"
"SM 43:1;O2","1.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.47","0","0","0","0","0","0","0.53","0","0","0.7","0","0","0","0","0","0","0.38","0","0","0","0.47","0","0","0","0"
"SM 43:2;O2","0.57","0","0","0","0","0","0","0","0.55","0.45","0","0","0","0","0","0","0","0.74","0.49","0","0.64","0","0","0","0","0","0","0","0.55","0.68","0","0","0.47","0.58","0.6","0","0","0.57","0.59","0","0","0","0"
"TG 46:1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 46:2","0","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 48:0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 48:1","0","0.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 48:2","0","1.41","0","0","0.9","0","0","0","0","0","0","0.41","0.7","0","0","0","0","0","0.46","0","7.42","0","0","0","0.58","0","0","0","0.5","0","0","0","0","0","0","0","0","0.69","0","0","0","0","0"
"TG 48:3","0","0","0","0","0","0","0","0","0","0","0","0","0.44","0","0","0","0","0","0","0","2.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 49:1","0.82","1.06","0","0","0.02","0","0.61","0.13","0.65","0.24","0.72","0.4","1.68","0","0","0.7","1.28","0.22","0.39","0.44","0","0.73","0","0","0.88","0.61","0.18","0.82","0","0","0","0","0.25","0.53","0.37","0","0","0","0.22","0","0.64","0","0"
"TG 49:2","3.39","6.52","0.66","0","4.27","0.48","4.22","2.63","2.84","1.67","0","0.73","3.53","0","1.04","1.72","5.25","0.56","1.81","1.87","11.26","1.06","0","0","5.95","1.42","1.38","2.22","1.15","0","0.85","0","0.55","0.77","0.33","0","1.32","0.54","2.27","3.87","2.18","0.71","0"
"TG 50:0","0.99","2.98","0","0.38","2.24","0.57","2.01","1.27","1.06","1.11","0","0.87","2.14","0","0","1.28","1.26","0.27","0.71","0.77","4.7","0.79","0","0","2.24","0.6","0.48","0.88","1.16","0","0","0","0.39","0","0","0","1.11","0.39","0.75","2.15","0","0.45","0"
"TG 50:1","0","0","0","0","0","0","0","0","0","0","0","0","0.43","0","0","0","0","0","0","0","0.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 50:2","0","0.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.79","0","0","0","0.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 50:3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 50:4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.97","0","0","0","0","0","0.03","0.13","0","0","0","0","0","0","0","0"
"TG 51:1","18.63","31.34","4.18","2.09","11.64","4.76","26.08","16.05","19.26","6.94","6.62","8.14","16.07","4.87","9.6","25.11","34.39","2.83","9.53","17.37","21.58","6.14","1.88","1.71","26.8","10.38","13.71","11.63","2.5","1.64","4.82","1.27","4.33","5.75","2.56","2.74","5.35","1.61","16.13","20.18","12.9","4.17","2.3"
"TG 51:2","21.59","25.65","4.59","1.9","14.12","5.25","25.05","19.1","16.44","6.38","6.12","8.91","14.45","6.89","5.12","19.24","30.89","2.37","12.6","15.66","17.79","7.23","2.74","2.26","23.92","7.48","11.16","15.43","3.1","1.32","4.16","1.82","5.73","4.77","1.4","1.96","8.08","2.54","11.89","23.66","10.04","4.78","2.03"
"TG 52:1","3.77","5.8","1.35","0.91","3.87","1.98","5.36","5.1","2.86","2.51","2.16","1.82","4.44","1.18","0.92","3.84","5.31","0.7","2.95","2.95","5.22","1.63","0.86","0.62","3.7","1.35","1.76","2.52","0.75","0","0.82","0.57","1.46","0.95","0","0.53","3.36","1.01","2.78","5.95","2.15","1.13","0"
"TG 52:2","0","0","0","0","0.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.44","0","0","0","0","0","0"
"TG 52:3","0","0.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 52:4","0.45","0.76","0","0","0.72","0","0.73","0.64","0.53","0.32","0","0","0.46","0","0","0.49","0","0","0.44","0","0.96","0","0","0","0.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0.39","0.84","0","0","0"
"TG 52:5","1.29","0.49","0","0","0","0","0","0","2.36","0","0","0","0.86","0","1.46","0","0","0.61","0.87","3.64","0.14","0.72","0","0.01","0.48","1.4","0","2.36","0","0","1.56","0","0.84","0.88","1.15","0","0","0","2.78","0.53","1.72","0","0"
"TG 54:2","47.18","53.38","14.51","5.5","23.93","14","56.37","49.66","48.53","23.15","22.88","19.79","40.97","15.06","14.83","53.44","77.03","3.99","37.83","19.42","65.43","3.33","6.36","5.53","34.11","16.82","37.98","37.05","3.23","4.08","6.29","6.98","10.81","12.74","2.18","3.69","22.48","6.37","42.61","58.9","22.76","8.64","5.97"
"TG 54:3","15.97","50.5","13","3.22","17.19","2.68","18.29","34.08","18.36","16.5","17.9","19.96","34.46","7.15","5.52","37.6","47.12","1.51","35.97","9.32","26.31","10.35","1.49","0.92","11.58","3.58","21.48","8.51","2.18","1.95","1.66","3.36","3.91","10.3","0.63","2.48","19.1","3.41","15.44","32.85","11.54","8.38","2.42"
"TG 54:4","9.76","0.61","1.27","0","0.84","0","4.89","3.24","2.43","3.32","0","0","4.16","0","0","2.6","0","3.03","4.57","11.04","2.11","0","0","0","8.84","1.19","1.66","4.69","0.53","0","0","0","0.31","0","0","1.18","1.22","0","4.4","6.29","0","0","0"
"TG 54:5","0.42","0.5","0","0","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.36","0.62","0","0","0","0","0.35","0","0","0","0","0","0","0","0","0","0","0","0.4","0","0","0.58","0","0","0"
"TG 54:6","3.82","0","0","0","0","0","1.92","0.22","3.89","0.42","0","0","1.7","0","0.75","0.68","0","0.28","1.47","1.76","0.17","0","0","0","5.57","0.63","2.53","3.25","0","0","0","0","0.42","0","0","0","0","0","0","2.12","0","0","0"
"TG 56:5","6.79","0","0","0.37","0.3","0","1.62","6.41","8.02","0.63","0","1.12","0.96","1.23","0.69","0.48","0","2.74","1.82","5.06","2.08","0","0","0","8.59","0.31","0.71","9.03","0","0","1.4","0.34","0.22","1.77","0.34","0.34","0.32","0","0.33","4.49","1.65","0","0"
"TG 56:6","3.61","16","0.85","0.75","1.61","0.87","3.72","11.32","4.49","4.05","1.06","4.88","4.66","1.6","2.92","4.63","2.8","1.09","4.1","7.64","7.83","0.57","0","0","4.72","0.68","3.28","2.45","0.74","0.56","2.18","1.56","1.71","3.06","0","0.37","2.38","0.27","3.47","5.2","0","0.9","0"
"TG 56:7","5.73","1.03","1.42","0.53","1.51","2","5.44","7.42","3.77","1.92","0","3.06","2.21","0.94","1.62","1.24","2.71","2.76","2.51","6.13","2.76","1.93","0.69","0","3.79","0.52","5.62","2.52","0.75","0.81","2.26","0","0.83","2.85","0.68","0.43","4.49","1.26","0.47","7.2","0","0.48","0"
"TG 56:8","2.09","1.72","0.37","0.37","1.64","1.53","2.06","2.29","0.87","1.54","0.78","0","1.94","0.65","0.75","1.38","3.14","1.26","1.55","2.68","0.93","0.86","0","0","1.6","0","2.96","0.65","0.73","0","0.97","0","0.83","1.2","0.37","0.57","1.95","0.69","1.57","3.13","0","0.55","0"
"TG 58:11","0.51","0.57","0","0","0","0","0.55","0.32","0.59","0.25","0","0","0.56","0","0","0.3","0","0","0.24","0.15","0.27","0","0","0","0.42","0","0.7","0.33","0","0","0","0","0","0","0","0","0","0","0.25","0.57","0","0","0"
"TG 58:5","2.13","2.33","0.37","0","0.66","0.79","2.41","2.56","1.57","1.72","0.67","0.39","2.46","0","1.23","1.51","2.1","0.62","1.25","2.32","1","0.39","0","0","1.83","0","4.17","0.76","0","0","0.91","0","0.71","0.62","0.32","0","1.29","0.44","1.68","3.48","0","0.21","0"
"TG 58:7","2.84","3.87","0.61","0.47","1.53","1.51","4.46","4.68","1.91","1.6","1.77","1.35","3.22","0.85","2.35","2.81","3.1","1.73","2.2","4.64","1.34","0.65","0.5","0.83","2.97","0","3.64","0.98","0.41","0.61","1.5","0.56","1.5","1.38","0.58","0.51","3.08","0.78","2.41","6.21","0.52","0.77","0"
"TG 58:8","1.95","2.86","0.57","0.4","1.42","2.06","3.01","3.78","1.16","2.39","1.07","1.98","1.78","1.5","1.87","2.28","3.02","1.42","1.78","3.69","0.8","0.6","0.64","0.81","2.26","0","4.62","0.92","0.37","0","1.23","0.58","1.25","1.37","0","0.42","1.96","0.6","1.6","4.29","0.64","0.6","0"
"TG 58:9","0.45","0.65","0","0","0.47","0.69","0.6","0.89","0","1.2","0","0.49","0","0.68","0","0.53","0","0.39","0.55","0.99","0","0","0","0","0","0","1.31","0","0","0","0","0","0.5","0","0","0","0.51","0","0.4","1.07","0","0","0"
"FA 14:0","3.57","3.79","4.63","1.82","2.28","2.26","3.17","4.36","4.83","4.52","2.39","4.02","4.19","1.65","8.26","4.37","6.96","1.77","4.46","3.22","3.08","3.58","5.41","2.56","4.27","2.71","4.37","3.06","8.22","3.09","2.54","2.08","1.54","5.01","1.69","2.69","5.25","2.46","3.37","4.97","3.4","2.59","3.24"
"FA 16:0","85.97","82.86","153.58","35.32","64.28","38.64","97.06","137.69","201.91","136.93","56.13","101.69","109.93","28.73","184.13","112.83","203.17","33.29","128.32","98.46","56.61","81.41","147.09","69.95","118.3","77.97","129.93","80.34","152.66","69.03","63.16","33.59","63.11","103.09","36.38","77.43","116.48","32.43","99.73","127.3","69.09","76.2","69.55"
"FA 16:1","17.89","14.36","21.86","3.33","12.46","4.97","13.33","28.52","26.05","27.03","8.03","19.76","23.37","6.79","70.55","30.02","42.22","5.68","23.99","16.83","8.29","19","26.47","9.82","37.19","8.94","28.72","17.17","29.31","11.23","3.78","4.36","7.68","30.39","3.5","13.2","21.07","2.75","11.09","27.26","6.63","14.82","10.81"
"FA 18:0","31.31","28.34","30.12","17.77","28.1","14.33","28.56","40.73","78.2","42.35","20.11","34.38","42.61","11.47","79.69","36.93","49.33","15.22","40.33","37.7","18.35","19.15","48.91","35.11","32.52","37.11","39.92","37.93","51.8","24.66","36.01","16.66","28.07","34.38","20.68","30.05","35.61","15.29","44.88","28.65","25.88","25.99","29.36"
"FA 18:1","188.47","218.04","427.76","52.39","160.76","63.27","224.86","395.05","513.89","320.93","104.83","221.17","201.52","53.39","678.02","333.19","447.02","42.72","388.79","256.14","115.53","169.42","330.16","125.09","305.08","93.22","345.96","160.88","311.3","129.7","69.09","57.38","120.58","291.56","54.84","162.15","223.54","36.14","263.2","392.83","101.77","155.58","129.5"
"FA 18:2","64.47","65.61","149.12","22.99","47.36","27.28","79.63","117.64","145.17","127.1","44.36","82.79","90.49","16.6","168.77","92.74","141.07","18.7","124.35","74.84","38.92","62.22","99.91","42.26","93.23","42.07","107.88","58.44","87.2","50.38","26.24","27.71","49.41","83.56","20.88","72.74","94.9","19.44","79.16","105.21","31.96","58.76","50.03"
"FA 18:3","1.84","1.45","4.56","0","2.53","0","1.93","4.27","2.86","4.68","0","2.26","2.83","0","4.97","3.51","3.26","0","3.7","2.28","1.64","2.22","3.83","0","3.28","1.09","3.53","1.44","4.42","1.71","0","0","0","2.54","0","2.85","4.59","0","2.26","2.67","0","1.74","0"
"FA 20:3","1.75","1.6","3.24","0","1.06","0","1.86","2.87","4.79","3.17","0","2.07","1.74","0","5.68","2.13","3.29","0","3.62","1.7","0","1.35","2.4","0","0","0","2.66","1.67","1.99","0","0","0","0","2.09","0","0","0","0","2.8","1.83","0","0","0"
"FA 20:4","0","0","2.97","0","0","0","0","2.01","2.88","3.11","0","0","0","0","2.98","1.5","0","0","2.18","0","0","0","0","0","0","0","1.56","0","1.86","0","0","0","0","0","0","0","0","0","1.72","0","0","0","0"
"FA 22:6","0","0","2.7","0","0","0","0","1.56","4.4","8.79","0","1.94","1.49","0","3.14","1.64","0","0","1.42","0","0","1.04","0","0","0","2.25","1.71","1.17","5.25","0","0","0","0","0","0","0","0","0","1.66","0","0","0","0"
"PI 34:1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PI 34:2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PI 36:2","0","5.64","2.96","0","2.2","3.61","4.07","4.29","3","5.81","0","6.93","6.48","2.17","0","4.13","12.49","0","3.2","0","4.23","0","0","0","3.94","0","5.89","0","0","0","0","0","0","0","0","0","0","0","3.7","4.4","0","0","0"
"PI 36:4","0","0","0","0","3.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PI 38:3","0","6.11","0","0","0.52","0","0","0","0","0.22","0","0.33","0","0","0","0","0","0","0","0","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0"
"PI 38:4","23.4","9.66","9.18","8.99","14.42","14.52","13.02","23.68","12.62","15.21","9.12","22.19","13.66","7.27","13.09","23.53","21.29","4.01","12.03","15","32.39","5.83","15.85","8.29","8.84","8.34","23.41","11.53","7.71","3.33","5.69","6.85","0","0","0","3.81","23.73","8.55","15.65","35.05","8.64","2.79","16.15"
