"feature","BS-064D03","JV-035D03","JV-048D03","KT-515D03","KT-926D03","JV-148D03","JV-157D03","KT-193D03","KT-247D03","KT-312D03","KT-347D03","KT-352D03","KT-417D03","KT-434D03","KT-522D03","KT-525D03","KT-565D03","KT-612D03","KT-705D03","KT-718D03","JV-071D03","BS-082D03","BS-336D03","BS-346D03","BS-351D03","BS-364D03","BS-377D03","JV-138D03","KT-313D03","KT-412D03","KT-445D03","KT-537D03","KT-538D03","KT-539D03","KT-663D03","KT-695D03","KT-716D03","KT-723D03","KT-771D03","KT-805D03","KT-880D03","KT-974D03","BS-671D03"
"SM 40:3;O2","0.79","0.76","0.57","0.9","0.96","0","0.49","0.73","0.98","0.93","0.53","0","0","0","0.55","1.14","0","0","0.88","1.14","1.03","0","0.72","0","0.66","0","0","0.77","0.89","0.65","0","0","0.84","1.16","1.25","0.98","0.91","1.13","1.18","0","0","0.69","0"
"SM 41:1;O2","5.28","3.95","3.25","6.72","14.51","1.81","3.64","6.29","9.25","5.7","4.51","2.17","5.45","1.49","3.43","6.78","3.83","5.62","5.58","4.99","7.95","2.95","8.6","6.41","6.35","4.72","3.55","5.29","5.76","6.16","3.61","1.36","6.17","9.36","14.74","6.39","9.72","7.65","9.68","3.82","2.05","5.16","8.57"
"SM 41:2;O2","3.38","2.72","2.71","4.07","5.59","2.05","2.53","3.77","4.15","4.33","2.98","1.93","3.1","1.51","2.29","4","3.07","3.42","4.59","5.67","4.69","2.56","4.46","3.67","3.44","2.9","2.29","3.54","4.51","3.68","1.94","1.1","3.54","5.15","7.75","4.11","5.7","5.9","6.14","3","1.87","3.11","3.53"
"SM 42:1;O2","14.63","9.56","8.88","16.62","29.39","4.78","13.12","13.53","20.5","13.04","10.76","5.02","15.67","4.35","10.2","15.12","12.2","15.83","11.03","9.62","19.66","5.72","19.76","13.35","16.31","13.58","8.72","12.23","12.3","13.79","9.9","3.53","11.15","18.5","26.82","16.75","22.36","15.61","23.13","10.64","3.77","18.33","21.29"
"SM 42:2;O2","47.38","51.13","36.46","47.71","53.01","29.27","43.76","50.12","69.2","54.63","38.74","26.83","49.71","24.7","42.3","46.29","57.85","51.11","47.47","50.55","59.26","32.44","43.5","55.96","52.16","48.95","36.98","44","52.01","43.58","37.72","25.62","56.83","63.83","74.74","50.6","54.3","64.72","85.28","56.06","26.73","47.48","57.97"
"SM 42:3;O2","25.78","19.64","18.45","22.86","27.57","15.06","18.96","25.21","25.12","24.83","18.46","12.39","18.7","11.41","16.96","22.46","23.15","19.31","23.57","26.19","27.65","15.61","20.53","20.61","21.09","18.04","15.87","20.24","20.69","19.26","11.07","9.5","23.19","28.04","30.05","26.57","24.58","27.97","37.04","24.12","12.35","19.98","22.37"
"SM 42:4;O2","1.75","1.15","1.27","1.77","1.91","1.08","1.28","1.5","1.44","1.72","1.36","0.79","1.02","0","0.91","1.71","1.22","0.81","1.51","2.06","2.31","0","1.56","1.26","1.28","0.84","0.92","1.26","1.53","1.26","0.71","0","1.15","1.8","2.73","2.09","1.5","3.75","2.27","1.33","0.73","1.54","1.15"
"SM 43:1;O2","0","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0.48","0","0.45","0","0","0","0","0","0"
"SM 43:2;O2","0","0.74","0","0.5","0.47","0","0","0","0.67","0.72","0","0","0","0","0","0","0","0","0","0.63","0.56","0","0.4","0","0","0","0","0","0","0","0","0","0.36","0","0.66","0","0.68","0.74","0.65","0","0","0","0"
"TG 46:1","0","1.37","0.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.75"
"TG 46:2","0","0.93","1.2","0","0","0","0","1.34","0","0","0","0","0","0","0","0","0","0","0","0","2.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.71","2.7"
"TG 48:0","0","1.55","1.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.36","2.18"
"TG 48:1","0.23","0.68","0.28","0","0","0","0","0.2","0.61","0.49","0","0","0","0","0.38","0","0","0","0","0","0.08","0","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0.55","0","0","0","0.45","0.43","1.37"
"TG 48:2","0.7","2.94","2.94","0","0","0","0.75","2.35","0.99","1.6","0.62","0","0","0","0.89","0","0","0","0","0","3.75","0","1.83","0","0","0","0.67","0","0","0","0.77","0","0","0","0.74","0","1.32","0","0","0","0","1.74","6.11"
"TG 48:3","0.33","1.07","1.16","0","0","0","0","0.59","0","0.72","0","0","0","0","0","0","0","0","0","0","1.2","0","0.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.45","1.7"
"TG 49:1","0","0.15","0","0.51","0.45","0.8","0.76","1.26","0.15","1.13","0.08","0.07","0.62","1.04","0.7","0.39","0.82","0","0.68","0.49","0.35","0","0","0.99","0.42","0.67","0.2","0","0","0.49","0.5","0","0.35","0.87","0.74","0.22","0.48","0.25","0.81","0","2.02","0.77","0"
"TG 49:2","6.53","6.55","4.42","2.42","1.59","1.39","5.51","4.88","5.37","5.35","4.31","1.83","2.17","4.77","8.63","0.61","4.09","5.64","1.27","1.44","5.11","0","7.79","6.82","2.83","7.31","5.95","0.42","1.09","2.7","2.5","1.18","0.64","0.97","2.58","2.14","5.38","1.87","2.12","2.14","2.84","2.41","18.18"
"TG 50:0","5.43","4.88","5.72","2.12","0.88","1.48","3.07","2.49","2.03","6.22","1.98","1.09","0","3.02","1.87","0.53","1.35","1.07","0.55","0.71","2.71","0","5.07","1.99","1.4","1.84","3.08","0","1","1.37","1.46","0.89","0.36","0","1","1.42","3.13","1.29","0.49","0.96","1.31","1.45","9.02"
"TG 50:1","0.42","1.06","3.37","0","0","0","0","0","0","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0.75","0","0","0","0","0","0","0","0.34","0","0","0","0","0","0.64","0","0","0","0","0","0.95"
"TG 50:2","0.71","0","0.52","0","0","0","0","0","0","1.17","0","0","0","0.55","0.59","0","0","0","0","0","0","0","0.5","0.69","0","0","0.56","0","0","0","0","0","0","0","0","0","0.48","0","0","0","0","0","1.74"
"TG 50:3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 50:4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TG 51:1","22.15","19.58","11.83","27.24","18.34","11.96","17.5","30.4","30.06","24.7","14.66","8.4","16.15","30.9","28.51","8.89","30.65","15.87","9.28","13.59","32.37","6.04","18.5","36.58","16.6","37.71","21.39","4.76","6.48","13.54","11.67","7.23","5.51","13.63","12.3","18.72","10.92","5.23","14.65","16.69","14.28","10.79","57.93"
"TG 51:2","25.36","27.99","10.66","20.08","12.3","15.85","18.35","21.33","37.35","34.92","18.43","10.35","21.18","35.14","27.22","9.84","26.67","18.59","7.69","13.93","30.16","7.16","29.28","32.64","22.99","22.55","19.47","5.16","6.61","13.28","10.83","8.91","4.6","10.38","10.84","17.64","17.19","10.28","10.95","13.54","9.32","15.19","68.16"
"TG 52:1","7.16","7.91","3.43","4.46","2.8","4.65","5.55","4.22","7.86","10.27","5.32","2.73","4.65","7.49","3.99","1.9","4.61","3.15","1.18","3.43","5.48","2.23","10.32","5.35","5.46","3.01","4.35","0.82","2.09","4","1.93","3.32","1.14","2.47","2.8","5.69","5.15","3.89","2","3.16","2.12","4.48","16.8"
"TG 52:2","0.52","0.69","0.85","0","0","0","0.64","0","0","1.36","0","0","0","0","0","0","0","0","0","0","0","0","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.67","0.4","0","0","0","0","0.86"
"TG 52:3","0","0","0.22","0","0","0","0","0","0.34","0.57","0","0","0","0.18","0.42","0","0","0","0","0","0","0","0","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.49"
"TG 52:4","1.05","0.9","0.52","0","0.45","0","0.56","0.57","1.37","2.13","0.8","0","0","1.45","0.89","0","0","0","0","0.34","0.7","0","1.12","1","0.64","0","0.67","0","0","0.45","0","0","0","0","0.45","0.52","0.84","0.44","0","0","0","0.63","2.25"
"TG 52:5","0","0","1.13","0","0","0","0","0","0","0","0","0","0.71","0","2.99","0","0","0","0","0","0","0","0","0","0","0","0","0.48","0.15","0","0","0","0","0","2.85","0","0","0","0","0","2.44","0","0"
"TG 54:2","51.47","59.71","14.07","43.35","43.08","43.86","47.21","74.55","107.85","64.46","56.13","22.62","57.87","82.48","67.81","27.3","65.66","50.07","19.55","37.73","72.34","19.75","52.53","77.66","57.19","61.45","34.73","10.85","13.88","42.32","23.99","30.1","21.51","43.97","30.07","46.4","33.64","22.54","44.73","47.62","18.77","45.85","135.89"
"TG 54:3","22.52","41.27","7.3","46.56","17.74","36.76","21.54","20.25","23.8","27.15","28.53","16.12","32.88","58.81","71.42","21.71","51.65","37.12","11.64","9.68","72.64","7.25","30.55","19.71","20.19","37.96","14.04","6.43","8.72","16.41","14.5","11.49","11.59","9.77","7.55","24.75","21.27","19","37","29.47","12.48","9.26","60.88"
"TG 54:4","13.24","11.2","1.47","0.59","5.84","2.32","9.09","13.35","18.44","0.35","6.74","0","1.34","8.67","0.82","0.45","0.74","0","2.75","3.59","6.75","0","11.11","9.63","11.16","0","1.11","0.65","1.13","2.95","1.54","0","1.65","0","3.87","14.49","1.39","0","4.05","0","0.54","9.4","44.06"
"TG 54:5","0.75","1.02","0.36","0","0","0","0.7","0","0.74","2.12","0.73","0","0","0.74","0","0","0","0","0","0.41","0.51","0","1.13","0.6","0","0","0","0","0","0","0","0","0","0","0","1.24","0","0.38","0","0","0","0.9","2.67"
"TG 54:6","2.67","0.88","0","2.8","4.79","0","0.77","0","6.35","0","1.38","0","0","2","1.67","0","0","0","0","0","0","0","0.95","6.57","2.18","0","0","0","0","0.35","0.74","0","1.33","0","2.29","1.88","0","0","0","0","0","1.29","14.11"
"TG 56:5","19.71","10.05","0","1.18","0.49","0.51","0.74","4.63","13.14","14.76","10.2","0","0","16.7","0.9","0.16","2.51","0.27","0.61","6.62","9.19","0","2.37","7.86","10.15","0","4.01","0","0","0.97","0.01","1.02","0.44","1.24","0.26","7.31","2.46","1.03","0","0","2.73","7.59","16.83"
"TG 56:6","8.68","7.83","3.8","8.76","5.3","3.02","4.21","8.06","9.09","9.42","3.85","5.7","4.21","9.37","6.09","2.15","6.35","2.31","1.47","7.35","2.61","1.35","6.82","35.29","1.89","7.93","5.07","1.14","0.72","2.03","3.6","0.47","4.72","8.8","2.23","8.97","2.42","0.46","8.34","2.13","3.55","7.34","35.89"
"TG 56:7","9.01","5.96","0.89","7.03","3.49","3.66","5.46","3.54","6.35","7.3","7.43","0.32","3.44","6.59","0.45","0.74","0.57","2.9","2.31","6.68","6.12","0.92","7.22","18.46","4.1","0","3.95","0","1.37","0.58","2.54","2.31","3.15","4.74","0.78","6.68","1.88","0.44","1.65","0","1.3","4.97","16.04"
"TG 56:8","3.47","2.38","2.22","0","1.2","0","1.96","2.13","1.55","3.11","3.08","1.14","1.39","2.7","4.11","0","0.72","3.01","0.76","3.18","2","0","2.94","7.99","1.75","0","1.51","0","0.79","0.42","0.89","1.26","1.02","0","0.98","3.19","0.65","1.22","1.9","0","1.1","1.79","6.09"
"TG 58:11","0.48","0","0.15","0.41","0.36","0","0.38","0.27","0.86","0.15","0.66","0","0","0.59","0.53","0","0","0.61","0.17","0.2","0.3","0","0.24","2.64","0.36","0","0","0","0","0","0.25","0","0.32","0.43","0","0.25","0","0.22","0.33","0","0.39","0.27","1.71"
"TG 58:5","3.76","1.28","0.85","1.83","1.56","1.36","1.61","2.87","2.94","2.3","2.98","0.87","1.9","2.79","4.04","0.53","0.62","3.27","0.88","2.78","2.23","0.64","1.52","7.57","1.36","0.25","0.63","0","0.75","0.83","0.62","1.73","1.62","0.87","0.68","1.37","0.38","1","2.86","0","0.8","1.68","6"
"TG 58:7","4.77","2.07","1.84","2.76","0.95","3.09","2.49","4.21","3.38","3.35","5.25","1.83","2.76","4.12","6.31","1.9","1.6","4.68","1.86","4.57","3.19","1.21","2.81","16.23","2.67","2.26","1.28","0.66","2.5","2.28","0.75","2.89","2.69","1.51","1.53","3.39","0.72","2.02","3.68","1.19","1.36","2.71","9.23"
"TG 58:8","3.08","2","1.21","2.14","1.11","3.36","1.83","3.2","2.61","2.29","4.69","1.86","1.38","4.64","5.64","1.84","1.91","2.8","1.32","4.46","2.44","1.02","2.15","14.28","2.54","2.38","1.31","0","1.32","1.58","0","2.32","1.95","1.26","1.32","3.09","0.59","1.26","2.38","0","1.33","1.81","6.79"
"TG 58:9","0.85","0.6","0.55","0.53","0","0","0.43","0.63","0","0.72","1.34","0.58","0","0.64","1.72","0.56","0","1.03","0","1.97","0","0","0.69","4.34","0.7","0","0","0","0","0.49","0","0","0.58","0","0.58","0.97","0","0.45","0.65","0","0","0.49","2.22"
"FA 14:0","2.21","10.34","2.3","4.46","2.16","2.39","3.1","3.56","5.6","3.25","1.68","1.7","2.77","0","4.74","1.61","3.39","2.6","4.11","2.28","2.19","3.61","4.5","3.97","2.57","2.88","2.15","2.65","7.96","2.93","1.87","2.99","3.63","2.48","1.44","2.12","2.61","2.48","3.79","2.88","3.17","4.37","2.1"
"FA 16:0","43.85","92.09","28.66","143.93","58.63","60.64","73.94","122.72","161.7","62.24","38.9","37.22","92.56","29.56","108.58","59.84","109.27","67.84","102.98","64.63","68.49","53.89","106.04","140.12","64.85","65.56","54.16","69.98","149.82","76.84","39.64","65.86","127.58","78.7","44.31","68.25","36.34","44.06","160.54","87.63","67.97","72.43","33.9"
"FA 16:1","7.23","20.46","2.48","28.51","8.32","13.03","11.76","11.99","24.16","15.89","6.45","5.66","8.11","1.84","31.02","8.03","18.67","8.96","15.14","8.79","4.82","6.93","25.64","28.81","12.71","9.84","9.06","13.9","29.37","11.94","4.75","9.85","19.84","9.4","9.19","9.25","5.37","9.97","13.81","13.64","5.9","10.84","3.19"
"FA 18:0","15.28","23.21","12.94","40.02","30.24","17.71","27.12","37.99","44.22","22.71","15.87","13.59","35.07","15.07","33.68","23.45","31.88","22.85","36.68","27.83","23.09","26.59","29.36","40.78","23.1","28.48","20.98","22.76","65.77","23.94","17.25","23.25","49.76","34.47","35.6","26.23","13.7","18.79","49.91","28.48","23.72","23.67","16.9"
"FA 18:1","81.41","206.81","37.7","427.13","112.9","122.94","174.62","309.93","415.15","129.61","79.31","71.17","139.11","24.62","374.19","146.72","228.06","138.39","204.44","116.02","106.41","66.04","264.13","460.5","133.66","127.61","99.78","131.97","343.06","135.12","75.45","124.64","486.19","224.77","78.17","111.36","54.05","91","371.43","152.71","110.57","136.42","55.39"
"FA 18:2","23.58","63.18","22.24","125.4","42.56","46.84","55.49","101.73","122.71","52.59","30.77","26.05","66.15","10.49","108.01","54.13","83.98","49.56","89.14","47.05","50.74","21.92","95.07","139.19","48.77","43.1","34.74","50.47","115.28","53.05","26.23","49.29","114.45","73.53","20.77","67.91","18.89","32.75","125.14","54.94","44.36","69.48","21.63"
"FA 18:3","0","2.77","1.01","5.27","0","1.99","1.38","3.02","3.75","2.29","0","0","0","0","3.12","1.1","0","0","2.77","0","0","0","4.47","3.82","0","0","0","0","4.83","1.77","0","0","2.98","0","0","2.41","0","0","3.62","0","0","3.59","0"
"FA 20:3","0","1.25","0","3.1","1","0","1.42","2.45","3.38","0","0","0","0","0","3.54","1.33","0","0","1.68","0","0","0","1.49","4.03","0","0","0","0","3.19","0","0","0","3.55","2.59","0","0","0","0","3.45","0","1.69","1.01","0"
"FA 20:4","0","0","0","2.47","0","0","1.19","0","1.85","1.11","0","0","0","0","1.74","0.99","0","0","0","0","0","0","1.41","2.42","0","0","0","0","2.29","0","0","0","1.94","1.52","0","0","0","0","2.52","0","0","0","0"
"FA 22:6","0","0","0","2.12","0.92","0","0.99","0","1.72","3.82","0","0","0","0","1.26","1.18","0","0","0","0","0","0","1.82","1.86","0","0","0","0","6.67","0","0","0","2.1","1.83","1.16","0","0","0","2.25","0","1.54","0.98","0"
"PI 34:1","1.87","0","0","0","0","0","0","0","0","2.18","0","0","0","0","0","0","0","0","0","0","0","0","2.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PI 34:2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PI 36:2","3.57","5.18","3.66","5.33","0","0","5.05","3.77","5.29","5.12","5.38","3.39","7.5","0","0","2.8","11.87","7.19","4.45","2.41","6.35","0","4.22","11.5","5.99","5.86","3.41","2.14","0","3.23","0","0","1.99","0","2.45","3.77","3.47","3.99","5.08","4.89","0","0","4.32"
"PI 36:4","4.34","5.9","3.55","0","0","0","0","0","0","4.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PI 38:3","0.61","0.82","0.1","0.64","0","0","0","0","0.15","0.97","0","0","0","0","0","0","0","0","0","0","1.59","0","0","0","0.2","1.31","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PI 38:4","31.29","33.79","22.91","22.46","11.38","17.76","24.46","23.56","32.19","28.51","21.82","14.52","23.66","3.31","31.66","16.2","34.1","22.35","21.23","31.19","40.61","8.92","20.69","48.55","21.87","24.29","24.03","16.04","7.51","12.29","10.19","6.55","11.82","12.44","10.31","14.92","26.21","17.72","20.96","39.08","4.45","17.33","44.07"
