"feature","BS-064D10","JV-035D10","JV-048D10","KT-515D10","KT-926D10","JV-148D10","JV-157D10","KT-193D10","KT-247D10","KT-312D10","KT-347D10","KT-352D10","KT-417D10","KT-434D10","KT-522D10","KT-525D10","KT-565D10","KT-612D10","KT-705D10","KT-718D10","JV-071D10","BS-082D10","BS-336D10","BS-346D10","BS-351D10","BS-364D10","BS-377D10","JV-138D10","KT-313D10","KT-412D10","KT-445D10","KT-537D10","KT-538D10","KT-539D10","KT-663D10","KT-695D10","KT-716D10","KT-723D10","KT-771D10","KT-805D10","KT-880D10","KT-974D10","BS-671D10"
"TG 56:5","0.43","0","4.32","21.88","0","6.56","0","2.91","0.24","2.77","1.59","1.47","0","0.42","0","0.77","0","2.69","0","8.61","0","1.25","8.52","2.5","0.79","0","0.25","6.24","0","0.05","0","0","2.22","0.99","0.6","0","0.8","5.52","16.03","0.58","1.48","0.77","0"
"TG 56:6","0.84","0","6.57","14.25","1.94","4.32","1.54","2.56","1.04","8.27","1.74","5.66","0.69","1.11","0.91","5.83","0.62","4.9","0.47","9.92","0","2.75","2.54","10.59","0.44","2.5","1.38","11.38","0.52","1.65","4.72","4.19","7.56","1.08","1.56","1.38","0","4.31","6.1","4.88","1.28","0","1.02"
"TG 56:7","4.37","0.75","5.17","11.07","0.38","7.77","1.88","4.35","0","9.38","2.26","5.86","0","1.77","0.76","1.44","0.58","12.07","0.44","4.69","0","1.99","6.27","0.85","4.11","1.15","2.34","3.36","1.41","3.17","5.23","0.82","5.15","0.63","4.1","1.29","0.5","7.63","12.13","3.26","2.97","0.77","0.6"
"TG 56:8","0","1.03","2.81","4.42","1.02","5.37","1.19","2.67","0.45","4.31","0.91","2.08","0","0.94","0","1.42","0.72","5.41","0.47","3.29","0","0","3.37","2.22","1.85","0","1.2","4.11","0.69","1.27","2.15","0.89","1.85","0.72","2.11","1.17","0","3.59","5.56","2.85","3.11","0","0"
"TG 58:11","0","0","0.24","0.57","0","0.33","0","0.32","0","0.26","0","0.28","0","0","0","0.43","0","0.99","0","0.29","0","0","0.8","0","0.37","0","0","0.57","0","0.21","0.13","0.21","0","0","0","0","0","0.28","0.97","0.36","0.28","0","0"
"TG 58:5","1.3","0.68","1.49","2.99","0.82","2.5","0.87","1.46","0","1.06","0.79","1.84","0","0.72","0.8","2.89","0","2.87","0","1.15","0","0.58","3.33","1.18","1.05","0","0.9","3.11","0","1.22","1.72","1.28","0.92","0.5","1.05","0.92","0","2.41","3.34","2.3","2.35","0.66","0"
"TG 58:7","1.97","0.83","3.06","5.24","1.93","4.33","0.98","3.03","0.73","1.41","1.31","2.36","0.64","1.53","1.82","2.68","0","3.64","0.45","2.33","0","1.31","5.01","2.17","1.06","0.84","1.23","4.66","0.56","1.61","2.72","1.81","1.65","0.98","1.67","1.57","0","4.93","5.06","4.6","3.46","1.31","0.63"
"TG 58:8","1.5","0","2.81","4.18","1.17","4.82","0","2.34","0.56","1.37","1.01","1.75","0","1.03","1.67","1.67","0","3.48","0","2.16","0","1.33","4.37","1.38","0.84","0","0.96","3.65","0.63","1.21","2.05","1.25","1.05","0","1.3","1.15","0","3.86","3.35","3.77","2.26","0.85","0"
"TG 58:9","0","0","0.82","0.86","0","1.26","0","0.62","0","0","0","0.4","0","0","0","0","0","1.02","0","0.64","0","0","0.89","0","0","0","0","1.02","0","0.36","0.56","0","0","0","0","0","0","1.04","1.22","0.96","0","0","0"
"FA 14:0","2.57","3.89","2.35","1.28","2.2","2.83","3.18","2.75","6.35","10.31","3.05","3.85","1.89","1.35","0","2.56","2.73","2.19","3.66","1.52","0","2.42","3.49","6.72","2.94","3.58","3.04","2.42","5.43","2.79","2.78","1.8","2.45","2.16","8.61","3.16","1.98","1.77","2.03","2.77","4.57","1.96","2.5"
"FA 16:0","30.69","33.23","45.75","24.45","52.46","47.11","54.91","43.55","105.52","154.06","73.22","76.11","41.8","21.42","30.25","57.49","48.5","45.85","39.6","32.85","0","56","77.49","191.86","47.84","80.58","36.86","46.67","74.08","68.12","56.41","24.75","46.56","58.77","142.21","88.58","30.67","38.26","47.86","56.4","81.71","41.2","41.37"
"FA 16:1","4.67","6.64","3.27","2.56","5.99","6.79","5.95","5.49","16.54","48.84","6.48","10.5","2.48","1.35","4.21","6.09","5.38","3.28","5.21","1.79","0","6.26","12.55","23.57","7.07","10.1","3.17","6.73","16.48","5.55","6.13","1.7","4.56","9.49","31.81","12.27","1.2","3.84","5.33","6.25","14.89","3.35","4.22"
"FA 18:0","11.21","10.63","18.19","13.7","17.58","17.97","18.89","16.58","43.8","38.46","23.65","22.19","15.73","10.15","11.34","19.18","14.65","16.41","16.89","13.31","0","25.61","33.72","32.72","18.43","27.63","15.63","20.21","24.27","23.83","18.95","12.85","18.07","22.08","21.11","22.36","12.74","17.71","20.99","21.76","15.89","14.59","16.64"
"FA 18:1","43.53","38.67","53.34","30.17","94.74","57.37","100.29","52.63","190.71","378.31","121.12","115.97","63.49","24.21","46.67","92.77","61.18","66.02","51.61","47.03","0","66.26","129.5","400.28","66.63","114.87","46.26","74.2","120","118.24","91.66","36.55","77.33","93.14","217.46","164.8","38.04","62.54","66.68","95.9","84.2","67.96","69.87"
"FA 18:2","11.7","12.11","28.75","11.79","35.43","19.22","41.71","18.41","61.98","175.5","52.15","47.49","26.14","11.26","10.06","29.4","24.13","29.22","14.83","30.49","0","16.02","45.5","120.03","22.28","41.81","13.62","20.74","52.59","50.22","29.32","18.24","25.49","25.4","72.51","62.18","16.32","23.26","22.79","37.1","22.58","25.95","28.92"
"FA 18:3","0","0","0","0","0","0","1.62","0","1.92","15.86","1.66","2.15","0","0","0","0","0","0","0","1.17","0","0","2","6.76","0","0","0","1.53","6.84","1.73","1.33","0","0","0","6.03","3.77","0","0","1.35","0","0","0","0"
"FA 20:3","0","0","0","0","0","0","0","0","0","2.32","0","0","0","0","0","0","0","0","0","0","0","0","0","2.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"FA 20:4","0","0","0","0","0","0","0","0","0","1.8","0","0","0","0","0","0","0","0","0","0","0","0","0","1.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"FA 22:6","0","0","0","0","0","0","0","0","1.7","8.33","0","2.23","0","0","0","0","0","0","0","0","0","0","1.16","2.94","0","1.28","0","0","2.93","0","0","0","0","0","1.73","1.5","0","0","0.94","0","0","0","0"
"PI 34:1","4.03","3.66","0","2.65","0","0","0","5.91","3.02","5.15","0","3.43","4.02","0","0","0","6.53","3.21","3.39","2.64","0","0","4.72","5.63","3.98","4.62","3.8","4.76","0","0","0","0","0","4.58","3.36","0","0","0","3.45","0","12.91","0","0"
"PI 34:2","0","0","0","2.53","0","0","0","0","0","4.27","0","0","3.06","0","0","0","4.25","0","0","0","0","0","0","4.25","0","0","0","0","0","0","0","0","0","0","3.51","0","0","0","0","0","4.92","0","0"
"PI 36:2","4.47","4.76","4.98","5.04","0","0","4.89","6.2","5.02","7.34","0","4.98","6.75","2.3","0","4.04","9.41","4.69","4.29","7.64","0","0","3.92","8.66","4.41","5.48","4.05","5.53","0","4.4","4.81","2.51","4.43","4.11","7.67","0","3.75","2.56","4.45","3.86","9.08","0","6"
"PI 36:4","9.45","7.03","0","7.85","0","0","4.47","10.6","4.07","8.69","2.99","0","4.59","0","6.84","4.75","4.32","3.76","4.71","3.71","0","0","6.87","16.55","4.05","6.61","4.17","11.82","0","0","3.61","0","5.55","9.67","10.02","5.69","0","0","6.42","0","19.71","0","0"
"PI 38:3","8.18","4.78","1.08","1.53","0","1.61","2.35","8.08","2.3","4.05","0","4.7","2.45","0.81","0","4.3","3.06","3.06","0.72","2.59","0","0","5.71","4.75","3.45","3.09","3.99","4.66","0","0.61","0","1.59","1.86","1.02","5","0","1.8","0","1.9","1.23","4.8","0.52","3.91"
"PI 38:4","48.7","32.24","39.87","33.49","25.7","29.44","42.01","50.75","44.01","26.62","28.21","36.41","31.43","17.65","20.05","43.78","41.02","29.93","25.14","46.96","0","13.71","41.39","44.34","19.33","31.82","35.75","40.94","11.01","23.06","42.61","19.1","32.36","40.4","52.34","35.36","28.07","22.35","33.45","35.42","56.77","21.42","35.44"
